a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, digit-count, rune-count, dict-words-count, slash-count, colon-count, dash-count, dot-count, whitespace-count, class
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
3, 0, 2, 0, 2, 1, 1, 1, 5, 0, 0, 2, 2, 5, 4, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 44, 0, 0, 0, 3, 1, 4, text
5, 0, 2, 1, 3, 1, 2, 1, 5, 0, 0, 2, 2, 6, 5, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 48, 0, 2, 0, 5, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
3, 0, 3, 1, 4, 0, 1, 1, 3, 0, 1, 1, 1, 0, 1, 2, 0, 4, 1, 0, 2, 1, 1, 3, 0, 0, 0, 45, 4, 2, 0, 1, 0, 8, text
5, 0, 3, 2, 5, 0, 2, 1, 3, 0, 1, 1, 1, 1, 1, 2, 0, 4, 1, 0, 2, 1, 1, 3, 0, 0, 0, 47, 0, 2, 0, 5, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
6, 1, 1, 3, 6, 0, 1, 2, 1, 0, 1, 1, 3, 5, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 2, 0, 3, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
2, 1, 1, 2, 4, 0, 0, 2, 1, 0, 1, 1, 3, 4, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 39, 3, 1, 0, 1, 0, 5, text
1, 1, 1, 1, 7, 0, 0, 0, 3, 0, 1, 4, 2, 5, 3, 0, 0, 6, 1, 1, 1, 0, 0, 0, 0, 1, 0, 53, 4, 0, 0, 0, 0, 8, text
5, 1, 1, 4, 9, 0, 1, 0, 3, 0, 1, 4, 2, 8, 4, 0, 0, 6, 1, 1, 1, 0, 0, 0, 0, 1, 0, 63, 0, 2, 0, 8, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
1, 1, 2, 0, 8, 2, 0, 1, 4, 0, 0, 2, 4, 2, 1, 0, 0, 3, 4, 4, 1, 1, 0, 0, 1, 0, 0, 51, 8, 0, 1, 0, 0, 8, text
3, 1, 2, 1, 9, 2, 1, 1, 4, 0, 0, 2, 4, 3, 1, 0, 0, 3, 4, 4, 1, 1, 0, 0, 1, 0, 0, 57, 0, 2, 0, 7, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
2, 1, 0, 0, 5, 1, 0, 0, 1, 0, 1, 1, 0, 5, 2, 0, 0, 3, 1, 3, 0, 0, 0, 0, 0, 1, 0, 38, 3, 0, 0, 3, 0, 6, text
4, 1, 0, 1, 7, 1, 1, 0, 1, 0, 1, 1, 0, 6, 2, 0, 0, 3, 1, 3, 1, 0, 0, 0, 0, 1, 0, 40, 0, 2, 0, 3, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
7, 2, 3, 1, 6, 1, 0, 0, 1, 0, 0, 1, 2, 3, 2, 0, 0, 3, 1, 1, 1, 1, 0, 0, 0, 1, 0, 51, 4, 0, 0, 1, 0, 9, text
10, 2, 3, 3, 7, 1, 1, 0, 1, 0, 0, 1, 2, 5, 2, 0, 0, 3, 2, 1, 1, 1, 0, 0, 0, 1, 0, 56, 0, 2, 0, 7, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
1, 1, 0, 3, 6, 0, 2, 1, 3, 0, 1, 1, 2, 6, 6, 0, 0, 2, 7, 2, 1, 1, 0, 0, 0, 0, 0, 63, 2, 0, 1, 1, 0, 8, text
4, 1, 0, 5, 7, 0, 3, 1, 3, 0, 1, 1, 2, 8, 6, 0, 0, 2, 7, 2, 1, 1, 0, 0, 0, 0, 0, 64, 0, 2, 0, 7, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
3, 2, 3, 1, 11, 3, 1, 5, 3, 0, 1, 2, 2, 7, 1, 1, 0, 7, 6, 3, 3, 0, 0, 0, 0, 1, 0, 90, 9, 0, 1, 1, 0, 13, text
6, 2, 3, 3, 15, 3, 2, 5, 3, 0, 1, 2, 2, 9, 1, 1, 0, 7, 6, 3, 6, 0, 0, 0, 0, 1, 0, 95, 0, 2, 0, 12, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
2, 1, 1, 1, 6, 0, 2, 2, 1, 0, 0, 2, 1, 5, 1, 0, 0, 1, 4, 2, 1, 0, 0, 0, 0, 1, 0, 49, 1, 0, 1, 1, 0, 6, text
5, 1, 1, 3, 7, 0, 3, 2, 1, 0, 0, 2, 1, 7, 1, 0, 0, 1, 4, 2, 1, 0, 0, 0, 0, 1, 0, 50, 0, 2, 0, 5, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
2, 2, 2, 0, 6, 1, 0, 0, 3, 0, 2, 6, 1, 1, 1, 1, 0, 3, 2, 2, 2, 1, 0, 1, 0, 2, 1, 51, 4, 0, 1, 1, 0, 7, text
4, 2, 2, 1, 7, 1, 1, 0, 3, 0, 2, 6, 1, 2, 1, 1, 0, 3, 2, 2, 2, 1, 0, 1, 0, 2, 1, 56, 0, 2, 0, 6, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
1, 0, 3, 0, 4, 0, 0, 0, 3, 0, 0, 4, 3, 0, 5, 0, 0, 1, 1, 1, 1, 3, 0, 1, 0, 0, 0, 37, 4, 0, 0, 1, 0, 5, text
3, 0, 3, 1, 5, 0, 1, 0, 3, 0, 0, 4, 3, 1, 5, 0, 0, 1, 1, 1, 1, 3, 0, 1, 0, 0, 0, 43, 0, 2, 0, 4, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
2, 0, 1, 0, 2, 0, 1, 2, 1, 0, 0, 0, 2, 3, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 21, 2, 0, 0, 0, 0, 1, text
4, 0, 1, 1, 3, 0, 2, 2, 1, 0, 0, 0, 2, 4, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 29, 0, 2, 0, 1, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
4, 1, 1, 2, 11, 1, 2, 2, 3, 0, 0, 3, 5, 2, 0, 1, 0, 6, 1, 2, 1, 0, 1, 0, 1, 0, 0, 57, 1, 0, 0, 1, 0, 2, text
10, 1, 1, 7, 12, 1, 3, 2, 3, 0, 0, 3, 5, 7, 0, 1, 0, 6, 1, 2, 1, 0, 1, 0, 1, 0, 0, 80, 0, 2, 0, 10, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0, 2, 1, 1, 0, 1, 1, 3, 0, 0, 1, 0, 1, 0, 1, 40, 2, 0, 0, 0, 3, 13, text
5, 0, 0, 1, 3, 0, 1, 0, 0, 0, 2, 1, 0, 3, 1, 1, 0, 1, 1, 3, 0, 0, 1, 0, 1, 0, 1, 41, 0, 2, 0, 13, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 2, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
4, 0, 4, 0, 3, 2, 1, 0, 3, 0, 0, 3, 2, 2, 2, 2, 0, 2, 3, 1, 2, 0, 0, 0, 0, 0, 0, 46, 1, 0, 0, 1, 0, 4, text
6, 0, 4, 1, 5, 2, 2, 0, 3, 0, 0, 3, 2, 3, 3, 2, 0, 2, 3, 1, 2, 0, 0, 0, 0, 0, 0, 50, 0, 2, 0, 4, 0, 0, url
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 3, 0, text
1, 0, 2, 0, 5, 1, 0, 2, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 3, 3, 0, 2, 0, 0, 0, 1, 0, 31, 0, 5, 1, 0, 1, 0, url
1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 9, 2, 0, 0, 0, 0, 1, text
2, 0, 2, 0, 6, 1, 0, 2, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 3, 4, 0, 2, 1, 0, 1, 1, 0, 38, 0, 5, 1, 1, 1, 0, url
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
4, 0, 2, 3, 5, 2, 4, 1, 3, 0, 1, 4, 1, 5, 2, 2, 0, 1, 3, 5, 1, 2, 0, 0, 1, 1, 0, 65, 0, 5, 1, 5, 1, 0, url
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
3, 0, 0, 3, 0, 1, 4, 0, 3, 0, 1, 3, 1, 4, 2, 1, 0, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 42, 3, 0, 0, 0, 0, 8, text
1, 0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0, 1, 1, 1, 0, 1, 4, 1, 0, 1, 0, 0, 0, 0, 0, 22, 2, 0, 0, 0, 0, 2, text
2, 0, 2, 1, 7, 1, 0, 1, 2, 0, 2, 1, 0, 2, 1, 2, 0, 1, 7, 4, 0, 3, 0, 0, 0, 1, 0, 49, 0, 5, 1, 2, 1, 0, url
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 2, text
4, 0, 2, 1, 6, 1, 0, 1, 0, 0, 1, 2, 0, 2, 0, 1, 0, 1, 4, 3, 0, 2, 0, 0, 0, 1, 0, 40, 0, 5, 1, 1, 1, 0, url
1, 0, 0, 1, 1, 0, 0, 0, 3, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 3, 21, 2, 0, 0, 0, 0, 4, text
2, 0, 2, 1, 6, 1, 0, 1, 3, 0, 1, 2, 2, 1, 0, 1, 0, 1, 3, 4, 0, 3, 0, 0, 0, 1, 3, 48, 0, 5, 1, 3, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 16, 2, 0, 0, 0, 0, 2, text
2, 0, 2, 0, 6, 1, 0, 2, 0, 0, 1, 1, 0, 2, 2, 1, 0, 1, 3, 5, 1, 2, 1, 0, 0, 1, 0, 43, 0, 5, 1, 2, 1, 0, url
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, text
2, 0, 2, 0, 6, 1, 0, 1, 0, 0, 0, 2, 1, 2, 1, 1, 0, 0, 3, 3, 0, 2, 0, 0, 0, 1, 0, 35, 0, 5, 1, 0, 1, 0, url
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, text
2, 0, 3, 0, 5, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 2, 0, 0, 3, 3, 0, 2, 0, 0, 0, 1, 0, 34, 0, 5, 1, 0, 1, 0, url
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 3, 2, 1, 0, 0, 0, 1, 0, 0, 21, 4, 0, 0, 0, 0, 4, text
1, 0, 2, 0, 8, 1, 0, 1, 1, 0, 1, 3, 0, 1, 1, 1, 0, 0, 6, 5, 1, 2, 0, 0, 1, 1, 0, 48, 0, 5, 1, 4, 1, 0, url
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
4, 1, 0, 0, 1, 1, 0, 0, 4, 1, 2, 3, 2, 1, 0, 2, 0, 1, 2, 2, 2, 0, 0, 0, 1, 0, 0, 49, 0, 0, 0, 0, 0, 6, text
6, 1, 2, 0, 6, 2, 0, 1, 5, 1, 2, 4, 2, 2, 0, 3, 0, 3, 5, 5, 3, 2, 0, 0, 1, 1, 0, 69, 0, 5, 1, 5, 1, 0, url
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
1, 0, 2, 1, 6, 2, 0, 1, 1, 0, 1, 1, 2, 2, 0, 1, 0, 0, 3, 4, 2, 2, 0, 0, 0, 1, 0, 41, 0, 5, 1, 1, 1, 0, url
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 2, text
2, 1, 0, 1, 1, 1, 0, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 3, text
3, 1, 2, 1, 6, 2, 0, 2, 2, 0, 1, 1, 0, 3, 0, 1, 0, 1, 3, 3, 1, 2, 1, 0, 0, 1, 0, 46, 0, 5, 1, 2, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 1, date-component-day-month
1, 0, 1, 0, 5, 1, 0, 0, 2, 0, 0, 1, 2, 2, 6, 5, 1, 5, 1, 0, 1, 1, 0, 1, 0, 0, 0, 53, 1, 0, 0, 1, 0, 5, text
4, 1, 4, 0, 11, 1, 0, 3, 2, 0, 0, 2, 2, 4, 7, 7, 1, 8, 3, 4, 1, 1, 3, 1, 0, 0, 0, 84, 0, 5, 1, 6, 2, 0, url
1, 1, 3, 0, 1, 0, 0, 1, 1, 0, 1, 3, 1, 0, 2, 0, 0, 1, 2, 0, 2, 0, 0, 1, 0, 0, 0, 35, 4, 2, 0, 0, 0, 7, text
4, 2, 6, 0, 5, 0, 0, 4, 1, 0, 1, 4, 1, 2, 3, 2, 0, 4, 4, 4, 2, 0, 3, 1, 0, 0, 0, 66, 0, 5, 1, 5, 2, 0, url
2, 0, 1, 1, 2, 2, 0, 1, 3, 1, 0, 0, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 5, 0, 0, 0, 0, 6, text
5, 1, 4, 1, 6, 2, 0, 4, 3, 1, 0, 1, 1, 4, 1, 3, 0, 5, 2, 4, 0, 0, 3, 0, 0, 0, 0, 65, 0, 5, 1, 6, 2, 0, url
0, 0, 4, 3, 4, 0, 0, 1, 1, 2, 0, 0, 2, 2, 5, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 43, 6, 0, 0, 0, 0, 10, text
3, 1, 6, 1, 7, 0, 0, 3, 1, 1, 0, 1, 1, 4, 3, 3, 0, 4, 3, 6, 0, 0, 3, 0, 0, 0, 0, 64, 0, 5, 1, 5, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, date-component-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-day
5, 5, 4, 2, 5, 2, 0, 4, 5, 0, 0, 2, 1, 5, 1, 1, 0, 3, 4, 3, 2, 1, 0, 0, 0, 1, 4, 71, 0, 5, 1, 3, 2, 0, url
3, 2, 1, 2, 4, 2, 0, 1, 4, 1, 0, 1, 1, 3, 0, 0, 0, 2, 4, 1, 1, 0, 0, 0, 0, 1, 0, 42, 1, 0, 0, 0, 0, 4, text
